14452,#NIN,12/6/2009 2:11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,10,18,29,47,78,103,140,180,216,246,271,283,254,231,194,158,122,91,64,37,27,15,10,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
128080,#NHS,18/06/2009 11:37,12,13,12,11,10,10,9,8,7,5,5,5,4,4,4,5,6,7,8,8,9,10,10,9,9,8,8,8,8,7,7,6,6,5,6,7,8,10,13,16,21,25,26,23,21,19,17,15,12,10,8,7,6,5,5,4,4,3,2,2,2,2,2,2,3,3,4,5,5,6,6,6,5,5,4,4,3,3,3,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1
8722,#Cardinals,11/6/2009 22:03,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,13,17,22,27,33,40,43,40,34,28,22,17,13,8,5,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,#dollhouse,11/6/2009 17:45,1,1,0,0,0,1,1,2,3,4,4,5,6,6,6,5,4,4,4,4,3,3,3,4,5,5,5,8,10,13,17,22,25,30,37,43,49,51,55,58,62,67,69,64,53,46,37,29,22,16,10,6,5,4,4,5,6,6,7,7,8,9,8,8,7,6,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1
65160,#CNNfail:,14/06/2009 12:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,13,17,22,29,33,34,32,28,24,21,18,15,12,9,7,5,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26889,#iloveyou,12/6/2009 13:04,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,7,10,14,19,25,29,31,32,30,28,25,22,17,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3364,#stlcards,11/6/2009 18:21,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,5,8,14,20,27,34,43,51,59,65,60,51,40,31,24,18,13,7,5,3,3,3,4,7,9,11,14,17,22,26,29,27,22,18,15,12,9,6,3,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,6,9,13,18,21,26,30,34,36,37,34,28,22,17,13,10,7,4,2,2,2,2,2,3,3,3
38999,#54,12/6/2009 22:07,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,3,4,6,7,10,10,9,8,7,6,6,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
153146,#oxfordgirl,20/06/2009 13:27,3,4,5,7,8,9,10,11,12,13,12,12,11,9,9,8,7,6,5,3,3,2,2,2,2,2,3,3,4,5,5,5,5,5,6,6,8,9,11,14,17,18,19,19,18,15,12,9,7,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,3,3,4,5,5,5,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,2,2,3,4,4,5
66576,#queens,14/06/2009 14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,13,16,21,28,36,39,33,26,20,15,12,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,#masterchef,11/6/2009 19:53,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,15,32,44,58,75,96,124,150,156,128,100,78,60,46,34,20,6,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
75789,#marvel,15/06/2009 3:21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,10,13,17,19,20,19,17,16,14,13,12,11,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
9175,#ilove,11/6/2009 22:18,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,6,8,10,13,12,11,10,8,6,5,4,2,1,1,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,4,5,6,6,6,6,6,5,4,4,3,2,2,3,2,3,3,4,6,7,7,7,7,6,7,8,8,8,9,10,10,9,9,8,7,6,5,4,3,3,3,3,3
31690,#dwts,12/6/2009 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,8,10,13,17,22,28,36,38,34,28,23,18,14,11,7,4,3,3,2,3,3,3,3,5,6,8,11,14,17,21,25,28,28,26,23,19,15,12,9,6,4,3,2,2,2,2,2,3,3,4,5,6,7,9,11,10,8,7,6,5,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217245,#capntax,26/06/2009 0:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,11,12,13,13,14,14,14,14,14,12,10,8,6,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56464,#IranRevolution,13/06/2009 21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,5,4,4,3,4,4,4,5,6,7,7,7,6,5,4,3,2,1,1,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36204,#ComicCon,12/6/2009 19:27,2,2,2,2,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,7,7,6,5,5,5,5,4,4,3,3,3,3,4,5,5,7,8,9,10,11,11,12,12,11,9,8,6,6,4,4,3,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63670,#BB11,14/06/2009 9:44,9,6,5,4,3,2,2,2,2,3,3,3,3,4,6,7,8,9,10,10,11,11,10,8,7,5,4,3,3,2,2,2,4,8,13,19,28,37,48,62,75,82,84,81,74,65,55,45,35,26,20,14,11,9,8,8,9,10,11,13,15,17,19,21,21,21,21,20,19,18,16,13,11,9,7,6,5,4,4,5,7,8,9,12,14,18,21,24,25,25,25,25,24,23,20,17,13,11,9,8,7,6,6,6,9,11,13,16,20,24,28,31,32,30,30,28,26,24,19,15,12,10,8,6,5,5,5,6
228675,#betawards,26/06/2009 22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,15,20,24,29,33,34,33,27,22,17,13,9,6,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53347,#topchef,13/06/2009 17:18,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,7,9,9,9,11,19,26,33,41,51,64,80,93,89,76,64,51,41,32,23,13,7,5,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11787,#followfriday!,12/6/2009 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,9,11,13,16,19,22,26,30,33,33,33,32,31,30,29,28,27,26,25,24,23,21,19,16,14,11,10,8,7,6,6,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
3690,#House,11/6/2009 18:33,1,2,2,2,3,4,5,5,4,4,3,3,3,4,4,4,4,4,4,5,5,5,4,3,3,3,3,3,3,3,3,4,4,6,10,15,19,24,31,39,49,54,54,48,41,35,29,23,17,12,8,6,5,5,5,5,5,5,5,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
94470,#2pac,16/06/2009 4:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,7,9,9,13,19,23,28,35,44,52,64,65,54,46,39,33,28,23,16,9,7,6,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14851,#53,12/6/2009 2:29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,4,5,6,8,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
21608,#Yahoo,12/6/2009 8:39,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,4,4,4,4,5,5,7,9,10,12,14,17,20,23,24,22,21,20,18,16,14,11,9,8,7,6,6,6,6,6,7,7,8,8,7,7,6,6,7,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1
58546,#Tiger,14/06/2009 0:27,5,4,4,3,2,2,1,1,1,1,0,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,8,11,15,19,24,31,39,49,45,38,31,25,21,17,14,7,5,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7003,#rays,11/6/2009 20:54,0,1,1,1,2,2,3,4,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,16,20,26,32,38,43,44,37,29,23,18,14,10,7,3,2,3,2,2,3,4,5,7,9,11,14,16,17,18,16,13,10,8,6,4,3,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,7,7,7,6,4,3,3,2,2,1,1,0,0,0
13083,#antiniley,12/6/2009 1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,34,54,80,110,147,193,245,273,274,262,234,197,159,123,86,57,36,21,11,5,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80943,#iranelecion,15/06/2009 11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,6,6,7,8,9,11,14,14,13,13,13,13,11,10,7,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88457,#stopahmadi,15/06/2009 20:49,3,3,5,6,7,8,9,9,10,10,10,9,8,8,7,6,6,4,3,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,5,6,8,9,12,13,13,12,11,9,7,6,4,3,3,2,2,3,3,3,3,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3
13141,#rangers,12/6/2009 1:14,1,0,0,1,1,1,1,1,2,2,3,4,5,7,8,10,12,15,16,16,16,13,10,8,7,5,3,2,1,1,1,1,2,2,3,4,6,8,9,12,14,17,19,18,15,13,10,8,6,5,3,2,2,2,3,4,6,7,8,10,10,11,9,8,7,6,5,4,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,6,6,5,4,4,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,6,6,5,4,4,3,3,2,2,1,1,1,1
16354,#69,12/6/2009 3:41,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,7,6,6,5,5,4,4,3,3,3,4,4,4,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
44475,#iconic,13/06/2009 4:26,2,3,3,3,3,3,4,5,5,4,3,3,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,3,3,3,4,4,5,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,6,6,5,4,4,3,3,3,3,2,2,1,1,1,2,2,2,2,3,4,4,4,4,3,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,1,2,2,2,3,3,3,2,2,2,3,3
36349,#DontYouHate,12/6/2009 19:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,4,5,7,9,12,15,15,13,11,10,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,6,8,9,10,10,9,8,7,6,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
62998,#veterans,14/06/2009 8:27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,4,7,10,13,17,21,26,29,30,30,28,26,23,20,16,13,10,7,6,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
13270,#conan,12/6/2009 1:19,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,5,6,7,7,8,8,8,6,5,4,4,4,3,3,3,4,5,5,6,7,9,10,12,16,19,23,29,31,29,28,27,23,19,16,13,10,10,8,6,6,5,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1
13081,#NOH8,12/6/2009 1:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,17,47,76,112,148,197,250,296,352,351,322,273,230,182,138,108,67,42,24,17,9,8,7,8,21,42,71,92,117,150,194,248,274,262,212,167,133,108,86,57,34,15,10,9,8,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1
9213,#avatar,11/6/2009 22:19,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,7,10,13,16,21,27,31,32,31,29,26,23,21,19,16,14,12,10,9,8,7,7,7,7,7,6,6,7,7,7,8,8,8,8,8,8,7,7,7,7,7,6,6,6,5,5,4,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3152,#favre,11/6/2009 18:16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,10,14,18,24,28,29,28,26,24,23,21,18,14,11,9,8,6,5,4,3,3,3,3,3,3,4,4,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,3,4,4,3,3,2,2,2,1
106035,#ForaSarney,16/06/2009 20:52,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,5,4,4,3,3,3,3,3,3,4,5,7,8,7,6,6,5,5,10,23,29,37,47,61,79,101,114,91,72,57,47,38,32,25,14,15,17,18,16,16,15,13,11,9,7,5,5,4,3,3,2,2,2,2,2,2,3,4,4,6,7,7,7,8,9,9,9,10,10,10,11,11,10,9,7,6,5,4,3,2,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1
19877,#Pirates,12/6/2009 7:01,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,8,11,14,19,18,17,16,14,13,11,10,7,5,4,3,3,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,3,3,2
5357,#journchat,11/6/2009 19:40,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,14,29,38,48,60,75,95,118,127,106,83,64,50,38,29,18,5,3,3,3,3,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26404,#Massachusetts,12/6/2009 12:42,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,7,8,9,9,9,9,9,9,9,8,8,8,8,8,9,8,7,7,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
70926,#ObamaFail,14/06/2009 20:37,4,5,6,5,5,4,3,2,2,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,2,2,3,4,6,7,9,9,9,8,8,7,7,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,2,2,3,3,4,5,5,4,3,3,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,#questiontime,11/6/2009 22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,14,17,19,19,19,18,16,16,14,12,9,8,6,4,3,3,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36984,#ama,12/6/2009 20:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,14,20,25,32,38,41,39,36,31,25,20,15,11,7,5,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,#fire,11/6/2009 18:15,1,1,1,1,1,1,1,2,2,3,4,5,6,6,7,7,7,7,7,7,6,6,5,4,4,4,4,4,5,5,6,6,7,7,7,7,7,8,9,9,10,10,10,10,10,9,8,6,6,5,5,5,5,5,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,8,7,6,5,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
7672,#win7,11/6/2009 21:24,2,2,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,5,6,7,8,8,9,10,11,12,13,13,14,15,16,18,19,21,23,24,25,25,26,26,26,25,23,21,19,16,15,13,12,11,10,9,9,8,8,8,8,7,7,7,6,6,7,7,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
54368,#itssohot,13/06/2009 18:32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,6,8,11,14,19,22,23,23,22,20,17,14,11,8,6,4,2,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,#niley,11/6/2009 16:57,15,14,12,10,8,6,5,4,2,1,0,0,1,2,3,4,5,7,9,12,12,12,10,8,6,5,4,2,1,1,6,12,18,28,51,97,145,192,229,269,321,380,414,377,302,230,176,135,101,67,29,8,4,3,3,3,3,3,3,3,2,2,4,4,5,6,7,9,11,14,11,9,8,7,7,6,5,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
